522,66978,31,A,A,146,05-May-2014,01:33:48,61.80694580,-177.81333923,"",401677190,,,0,05-May-2014,01:33:48,,,178,180,100,89,68,221,0,131,36,129,160,5,248,166,19,0,35,92,32,100,1,138,41,131,160,7,225,40,27,0,0,0
522,66978,31,A,A,146,05-May-2014,01:33:48,61.80694580,-177.81333923,"",401677190,,,0,05-May-2014,01:35:17,,,178,183,248,201,68,201,64,132,6,129,16,6,137,196,11,0,51,68,49,68,49,54,101,70,120,16,95,151,64,192,0,0
522,66978,31,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:00:30,,,623,182,152,41,66,121,128,224,10,197,16,70,161,212,11,0,59,3,48,80,1,196,13,130,128,14,48,172,21,0,0,0
522,66978,31,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:01:59,,,623,178,110,169,66,116,0,123,96,65,0,3,160,194,14,128,49,129,178,68,81,154,1,133,96,138,208,76,32,0,0,0
522,66978,27,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:04:57,,,623,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,157,50,96,201,0
522,66978,31,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:06:26,,,623,179,199,73,61,42,0,194,4,240,178,160,9,132,0,42,0,210,52,129,64,6,177,196,17,128,37,142,16,60,0,0
522,66978,31,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:07:55,,,623,180,192,233,72,248,0,158,2,129,80,6,249,70,36,128,51,205,48,184,64,186,21,13,1,140,50,172,23,0,0,0
522,66978,31,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:09:24,,,623,185,10,73,72,236,128,233,48,194,112,6,1,84,20,132,22,4,160,116,0,190,57,25,33,135,130,137,143,65,0,0
522,66978,31,K,3,147,05-May-2014,02:00:30,61.80527878,-177.82833862,"",401677209,,,0,05-May-2014,02:10:53,,,623,185,152,217,72,232,192,142,180,65,192,3,16,90,10,128,25,132,16,76,0,228,80,130,128,12,114,12,23,0,0,0
522,66978,27,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:04:57,,,623,236,29,89,70,7,147,38,76,153,50,44,6,8,83,216,6,5,3,18,221,203,255,248,191,203,142,126
522,66978,31,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:06:26,,,623,179,199,73,61,42,0,194,4,240,178,160,9,132,0,42,0,210,52,129,64,6,177,196,17,128,37,142,16,60,0,0
522,66978,31,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:07:55,,,623,180,192,233,72,248,0,158,2,129,80,6,249,70,36,128,51,205,48,184,64,186,21,13,1,140,50,172,23,0,0,0
522,66978,31,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:09:24,,,623,185,10,73,72,236,128,233,48,194,112,6,1,84,20,132,22,4,160,116,0,190,57,25,33,135,130,137,143,65,0,0
522,66978,31,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:12:22,,,623,183,39,25,72,212,128,115,4,66,64,4,96,178,9,128,30,8,19,128,192,196,0,169,73,128,248,1,139,88,0,0
522,66978,31,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:13:51,,,623,188,31,137,72,210,0,66,2,64,48,1,241,192,9,0,29,128,144,92,0,120,88,3,160,3,192,4,54,36,0,0
522,66978,31,N,1,148,05-May-2014,02:10:02,61.80805588,-177.80139160,"",401677211,,,0,05-May-2014,02:15:20,,,623,183,119,169,72,197,0,122,40,98,2,132,17,142,0,96,0,172,104,5,226,6,3,64,44,32,76,138,32,144,0,0
522,66978,31,P,1,149,05-May-2014,02:35:21,61.81111145,-177.81111145,"",401677218,,,0,05-May-2014,02:33:08,,,267,176,161,25,72,109,128,247,26,193,200,7,137,22,43,0,45,79,32,188,1,26,76,131,96,9,19,160,27,0,0,0
522,66978,31,P,1,149,05-May-2014,02:35:21,61.81111145,-177.81111145,"",401677218,,,0,05-May-2014,02:34:37,,,267,185,71,233,71,8,128,110,14,129,240,6,57,70,18,0,59,79,32,226,1,114,21,206,95,255,248,189,85,141,78,183
522,66978,31,P,1,149,05-May-2014,02:35:21,61.81111145,-177.81111145,"",401677218,,,0,05-May-2014,02:36:06,,,267,178,163,121,70,253,64,122,10,129,128,4,64,212,10,0,25,204,144,88,1,70,17,174,132,2,16,178,86,200,0,0
522,66978,31,P,1,149,05-May-2014,02:35:21,61.81111145,-177.81111145,"",401677218,,,0,05-May-2014,02:37:35,,,267,179,185,153,70,248,0,115,56,129,144,5,224,70,23,0,47,129,176,144,1,178,77,131,160,13,19,12,30,0,0,0
522,66978,31,L,A,150,05-May-2014,02:47:58,61.80805588,-177.82804871,"",401677223,,,0,05-May-2014,02:47:58,,,178,188,133,41,70,222,192,121,122,65,240,5,88,198,35,0,18,79,16,100,1,30,124,131,128,8,86,196,16,0,0,0
522,66978,31,L,A,150,05-May-2014,02:47:58,61.80805588,-177.82804871,"",401677223,,,0,05-May-2014,02:49:27,,,178,176,134,25,70,217,192,153,2,128,240,3,216,68,7,128,38,199,160,92,0,234,76,151,64,7,48,104,27,8,0,0
522,66978,31,L,A,150,05-May-2014,02:47:58,61.80805588,-177.82804871,"",401677223,,,0,05-May-2014,02:50:56,,,178,185,20,201,70,213,128,105,18,65,144,3,32,226,74,20,28,2,160,68,0,218,100,130,160,7,147,132,16,0,0,0
522,66978,31,K,0,151,05-May-2014,03:41:51,61.79722214,-177.81944275,"",401677234,,,0,05-May-2014,03:39:53,,,534,177,69,121,66,218,128,211,6,193,176,6,72,182,18,128,40,77,33,8,160,250,17,2,224,9,210,168,21,0,0,0
522,66978,31,K,0,151,05-May-2014,03:41:51,61.79722214,-177.81944275,"",401677234,,,0,05-May-2014,03:41:22,,,534,178,152,73,66,214,4,200,153,145,19,55,34,102,110,196,204,207,196,84,204,154,204,253,156,21,115,57,83,255,255,254
522,66978,31,K,0,151,05-May-2014,03:41:51,61.79722214,-177.81944275,"",401677234,,,0,05-May-2014,03:44:20,,,534,190,109,57,66,208,0,187,60,129,32,5,200,6,9,0,50,77,160,104,0,146,1,3,32,6,16,136,235,48,0,0
522,66978,31,K,0,151,05-May-2014,03:41:51,61.79722214,-177.81944275,"",401677234,,,0,05-May-2014,03:45:49,,,534,183,140,185,66,165,128,76,52,103,195,64,27,72,165,19,20,71,2,69,216,1,220,18,4,64,11,225,144,26,0,0
522,66978,31,K,0,151,05-May-2014,03:41:51,61.79722214,-177.81944275,"",401677234,,,0,05-May-2014,03:47:18,,,534,187,181,89,66,155,192,111,56,64,224,5,9,4,8,128,45,72,34,112,0,234,108,130,96,8,208,105,122,67,0,0
522,66978,31,K,0,151,05-May-2014,03:41:51,61.79722214,-177.81944275,"",401677234,,,0,05-May-2014,03:48:47,,,534,178,52,73,66,149,0,128,6,129,208,194,148,50,78,152,19,138,2,128,128,238,45,2,144,9,241,168,148,32,0,0
522,66978,31,N,3,152,05-May-2014,03:48:47,61.79999924,-177.80694580,"",401677237,,,0,05-May-2014,03:48:47,,,178,178,52,73,66,149,0,128,6,129,208,194,148,50,78,152,19,138,2,128,128,238,45,2,144,9,241,168,148,32,0,0
522,66978,31,N,3,152,05-May-2014,03:48:47,61.79999924,-177.80694580,"",401677237,,,0,05-May-2014,03:50:16,,,178,184,225,217,66,138,128,116,52,0,208,5,0,116,89,12,22,199,16,56,0,144,0,129,224,10,1,105,156,64,0,0
522,66978,31,N,3,152,05-May-2014,03:48:47,61.79999924,-177.80694580,"",401677237,,,0,05-May-2014,03:51:45,,,178,180,223,137,66,133,192,213,18,201,192,3,249,114,7,0,30,13,0,200,0,120,80,2,192,4,67,0,12,0,0,0
522,66978,31,A,B,153,05-May-2014,04:52:34,61.81111145,-177.79194641,"",401677238,,,0,05-May-2014,04:51:05,,,178,179,54,217,70,190,128,177,48,151,74,1,106,105,40,232,66,92,26,4,64,15,68,136,46,0,152,6,142,17,128,0
522,66978,31,A,B,153,05-May-2014,04:52:34,61.81111145,-177.79194641,"",401677238,,,0,05-May-2014,04:51:05,,,178,179,54,217,70,190,128,177,48,159,74,1,106,105,40,232,66,92,26,36,64,15,68,136,46,0,152,6,142,17,128,0
522,66978,31,A,B,153,05-May-2014,04:52:34,61.81111145,-177.79194641,"",401677238,,,0,05-May-2014,04:54:03,,,178,183,69,169,70,153,192,176,16,129,16,5,56,70,42,0,22,137,144,76,1,144,37,17,240,7,96,168,59,0,0,0
522,66978,31,A,B,153,05-May-2014,04:52:34,61.81111145,-177.79194641,"",401677238,,,0,05-May-2014,04:54:03,,,178,183,69,169,70,153,192,176,16,129,48,5,56,70,42,0,22,137,144,76,1,144,37,17,240,7,96,168,59,0,0,0
522,66978,31,K,B,154,05-May-2014,05:28:54,61.79722214,-177.74221802,"",401677253,,,0,05-May-2014,05:28:10,,,89,186,160,233,66,245,128,176,40,129,96,6,8,87,137,187,0,203,56,138,161,7,8,198,57,16,35,196,161,112,96,0
522,66978,31,K,B,154,05-May-2014,05:28:54,61.79722214,-177.74221802,"",401677253,,,0,05-May-2014,05:29:39,,,89,185,170,249,66,240,0,147,34,130,96,5,145,84,23,6,39,135,160,80,1,254,105,130,160,142,113,204,34,0,0,0
522,66978,31,N,B,155,05-May-2014,05:31:08,61.80138779,-177.76527405,"",401677260,,,0,05-May-2014,05:31:08,,,,188,66,9,66,234,0,132,16,129,224,132,0,116,10,0,50,135,32,88,65,116,45,1,196,9,130,40,103,12,0,0
522,66978,27,B,B,156,05-May-2014,05:44:29,61.81611252,-177.69250488,"",401677281,,,0,05-May-2014,05:44:29,,,,236,196,153,66,7,147,38,76,153,50,60,10,40,74,156,143,3,135,101,146,214,76,153,50,100,200,0
522,66978,31,L,1,157,05-May-2014,06:06:25,61.77222061,-177.86111450,"",401677301,,,0,05-May-2014,06:04:17,,,584,183,119,169,72,197,0,122,40,98,2,132,17,142,0,96,0,172,104,5,226,6,3,64,44,32,76,138,40,223,170,37
522,66978,31,L,1,157,05-May-2014,06:06:25,61.77222061,-177.86111450,"",401677301,,,0,05-May-2014,06:08:34,,,584,186,153,9,72,185,192,99,54,66,112,4,9,34,22,0,38,2,32,188,1,118,85,9,65,3,194,193,174,66,0,0
522,66978,27,L,1,157,05-May-2014,06:06:25,61.77222061,-177.86111450,"",401677301,,,0,05-May-2014,06:12:16,,,584,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,L,1,157,05-May-2014,06:06:25,61.77222061,-177.86111450,"",401677301,,,0,05-May-2014,06:14:01,,,584,176,81,57,72,152,128,138,2,166,140,0,15,1,16,80,1,64,88,130,160,4,225,132,93,52,39,7,32,136,176,0
522,66978,31,A,1,158,05-May-2014,06:30:24,61.78027725,-177.81805420,"",401677314,,,0,05-May-2014,06:28:01,,,378,180,103,9,72,141,128,115,6,142,128,197,152,116,8,128,46,78,32,140,0,166,68,130,128,15,224,232,22,0,0,0
522,66978,31,A,1,158,05-May-2014,06:30:24,61.78027725,-177.81805420,"",401677314,,,0,05-May-2014,06:28:45,,,378,190,87,121,72,137,64,134,10,128,240,5,169,244,12,128,36,1,160,80,1,118,81,2,64,9,3,196,16,0,0,0
522,66978,31,A,1,158,05-May-2014,06:30:24,61.78027725,-177.81805420,"",401677314,,,0,05-May-2014,06:30:31,,,378,185,147,9,72,128,64,182,46,129,64,5,17,68,17,0,40,10,160,84,1,112,89,2,192,12,130,168,29,0,0,0
522,66978,31,A,1,158,05-May-2014,06:30:24,61.78027725,-177.81805420,"",401677314,,,0,05-May-2014,06:34:19,,,378,183,76,41,72,123,0,196,40,130,192,131,8,178,10,128,53,73,176,92,0,122,48,130,128,140,48,204,26,0,0,0
522,66978,31,R,2,159,05-May-2014,06:31:39,61.78610992,-177.81860352,"",401677314,,,0,05-May-2014,06:28:01,,,521,180,103,9,72,141,128,115,6,142,128,197,152,116,8,128,46,78,32,140,0,166,68,130,128,15,224,232,22,0,0,0
522,66978,31,R,2,159,05-May-2014,06:31:39,61.78610992,-177.81860352,"",401677314,,,0,05-May-2014,06:28:45,,,521,190,87,121,72,137,64,134,10,128,240,5,169,244,12,128,36,1,160,80,1,118,81,2,64,9,3,196,16,0,0,0
522,66978,31,R,2,159,05-May-2014,06:31:39,61.78610992,-177.81860352,"",401677314,,,0,05-May-2014,06:30:31,,,521,185,147,9,72,128,64,182,46,129,64,5,17,68,17,0,40,10,160,84,1,112,89,2,192,12,130,168,29,0,0,0
522,66978,31,R,2,159,05-May-2014,06:31:39,61.78610992,-177.81860352,"",401677314,,,0,05-May-2014,06:34:19,,,521,183,76,41,72,123,0,196,40,130,192,131,8,178,10,128,53,73,176,92,0,122,48,130,128,140,48,204,26,0,0,0
522,66978,27,R,2,159,05-May-2014,06:31:39,61.78610992,-177.81860352,"",401677314,,,0,05-May-2014,06:36:42,,,521,227,161,137,68,7,145,38,76,153,50,100,201,147,39,74,225,65,129,2,0,150,92,153,50,100,200,32
522,66978,31,L,B,160,05-May-2014,07:43:03,61.77222061,-177.86111450,"",401677316,,,0,05-May-2014,07:43:04,,,,179,185,153,70,248,0,115,56,129,144,5,224,70,23,0,47,129,176,144,1,178,77,131,160,13,19,12,30,0,0,0
522,66978,31,R,B,161,05-May-2014,11:29:27,61.77833176,-177.83193970,"",401677296,,,0,05-May-2014,11:29:28,,,,188,141,41,6,233,87,22,87,122,129,62,135,162,51,128,2,11,16,36,1,30,124,131,144,8,86,196,16,0,1,0
522,66978,31,A,B,162,05-May-2014,11:31:48,61.78861237,-177.76889038,"",401677313,,,0,05-May-2014,11:31:48,,,,176,134,81,68,227,139,12,48,28,128,254,127,199,241,239,150,199,160,92,0,234,69,151,68,7,32,104,27,0,0,105
522,66978,31,P,B,163,05-May-2014,12:59:32,61.79499817,-177.71305847,"",401677333,,,0,05-May-2014,12:59:33,,,,176,186,121,69,27,128,89,4,176,190,32,15,162,208,76,0,215,30,195,1,70,110,226,176,220,90,135,110,120,59,248
522,66978,31,R,B,164,05-May-2014,12:59:32,61.79750061,-177.72639465,"",401677301,,,0,05-May-2014,12:59:33,,,,176,186,121,69,27,128,89,4,176,190,32,15,162,208,76,0,215,22,194,1,70,232,184,255,91,51,231,68,142,2,241
522,66978,31,K,B,165,05-May-2014,14:06:13,61.80083466,-177.68527222,"",401677323,,,0,05-May-2014,14:06:13,,,,184,29,41,68,247,192,217,32,193,131,198,105,6,10,130,51,207,48,100,1,14,9,137,66,154,19,136,20,0,0,16
522,66978,31,N,A,166,05-May-2014,14:19:01,61.82888794,-177.56639099,"",401677310,,,0,05-May-2014,14:17:11,,,369,180,100,89,68,221,0,131,36,129,160,5,248,166,19,0,35,92,32,100,1,138,41,131,160,7,225,40,27,0,0,0
522,66978,31,N,A,166,05-May-2014,14:19:01,61.82888794,-177.56639099,"",401677310,,,0,05-May-2014,14:20:52,,,369,183,248,201,68,201,64,132,6,129,16,6,137,196,11,0,51,68,49,68,49,54,101,70,120,16,95,151,64,192,0,0
522,66978,27,N,A,166,05-May-2014,14:19:01,61.82888794,-177.56639099,"",401677310,,,0,05-May-2014,14:23:20,,,369,236,196,153,66,7,147,38,76,153,50,60,10,40,74,156,143,3,135,101,146,214,76,153,50,100,200,0
522,66978,31,K,2,167,05-May-2014,15:49:15,61.85222244,-177.52499390,"",401677300,,,0,05-May-2014,15:46:17,,,356,188,239,89,74,172,0,147,18,129,16,4,224,148,7,128,35,143,16,68,1,40,21,1,224,7,210,196,15,0,0,0
522,66978,31,K,2,167,05-May-2014,15:49:15,61.85222244,-177.52499390,"",401677300,,,0,05-May-2014,15:47:46,,,356,178,111,73,74,168,0,90,8,65,32,5,168,52,30,16,21,130,145,48,49,8,56,129,160,7,19,100,17,0,0,0
522,66978,31,K,2,167,05-May-2014,15:49:15,61.85222244,-177.52499390,"",401677300,,,0,05-May-2014,15:50:44,,,356,188,56,105,74,157,0,181,34,128,224,5,216,212,9,128,86,79,144,72,1,180,60,130,0,12,176,72,14,0,0,0
522,66978,31,K,2,167,05-May-2014,15:49:15,61.85222244,-177.52499390,"",401677300,,,0,05-May-2014,15:52:13,,,356,184,30,169,74,153,64,166,6,129,0,3,137,66,8,128,32,141,144,56,1,58,5,1,160,10,211,8,14,0,0,0
522,66978,27,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,15:55:11,,,712,231,174,249,72,7,147,38,76,153,50,73,22,16,105,34,99,128,0,13,19,38,76,153,50,100,200,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,15:56:40,,,712,190,191,25,74,145,0,180,12,128,240,5,121,148,8,128,46,130,160,88,1,88,21,1,224,13,64,168,15,0,0,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,15:58:09,,,712,178,136,9,74,138,64,151,6,129,80,5,16,4,8,0,36,68,160,64,1,70,49,25,98,10,80,232,16,0,0,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,15:59:38,,,712,176,231,25,74,134,64,186,12,129,0,4,208,52,7,128,39,131,32,60,1,48,1,2,96,10,96,136,17,0,0,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,16:01:07,,,712,182,22,249,74,130,64,172,32,129,176,2,80,194,7,128,48,201,32,76,1,84,49,1,224,9,65,104,15,0,0,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,16:02:36,,,712,189,100,105,74,124,64,182,30,129,0,7,25,118,16,0,28,14,0,84,1,98,29,8,227,137,66,132,16,0,0,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,16:04:05,,,712,191,233,121,74,119,128,125,36,65,0,7,9,102,13,128,37,68,160,68,0,222,48,130,96,6,210,228,129,28,0,0
522,66978,31,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,16:05:34,,,712,182,102,89,74,114,192,185,22,129,48,5,64,20,7,128,44,133,32,76,1,120,21,2,32,10,128,104,59,24,0,0
522,66978,27,N,3,168,05-May-2014,15:56:40,61.85111237,-177.52111816,"",401677297,,,0,05-May-2014,16:07:03,,,712,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,K,B,169,06-May-2014,00:00:22,61.90222168,-177.33277893,"",401677251,,,0,06-May-2014,00:00:23,,,,183,161,57,74,101,64,146,24,129,52,5,81,53,53,0,46,197,178,84,97,46,65,10,226,12,17,232,19,0,16,0
522,66978,31,N,A,170,06-May-2014,00:17:26,61.84416580,-177.38861084,"",401677254,,,0,06-May-2014,00:16:42,,,356,176,89,57,72,152,128,138,2,166,140,0,15,1,16,80,1,64,88,130,160,4,225,132,93,52,39,7,32,136,0,0
522,66978,31,N,A,170,06-May-2014,00:17:26,61.84416580,-177.38861084,"",401677254,,,0,06-May-2014,00:18:11,,,356,178,247,73,72,148,128,134,4,129,64,4,144,68,11,0,38,132,32,78,1,32,25,2,32,7,208,168,25,0,0,0
522,66978,27,N,A,170,06-May-2014,00:17:26,61.84416580,-177.38861084,"",401677254,,,0,06-May-2014,00:22:38,,,356,226,115,185,74,7,147,38,76,153,44,4,0,0,0,0,0,192,129,165,147,32,176,100,174,100,200,0
522,66978,31,B,B,171,06-May-2014,00:28:33,61.84388733,-177.38861084,"",401677254,,,0,06-May-2014,00:28:34,,,,183,76,41,72,123,0,196,40,130,192,131,8,178,10,128,53,73,176,92,0,122,48,130,128,140,48,204,26,0,0,0
522,66978,31,P,2,172,06-May-2014,00:43:08,61.84416580,-177.36389160,"",401677261,,,0,06-May-2014,00:38:57,,,534,189,149,249,70,242,64,239,48,193,176,6,217,182,29,0,27,70,161,0,1,214,117,132,64,10,178,200,25,0,0,0
522,66978,31,P,2,172,06-May-2014,00:43:08,61.84416580,-177.36389160,"",401677261,,,0,06-May-2014,00:40:26,,,534,176,122,217,70,236,192,149,26,128,224,4,200,180,11,0,23,1,32,72,1,68,65,8,96,15,50,236,19,0,0,0
522,66978,31,P,2,172,06-May-2014,00:43:08,61.84416580,-177.36389160,"",401677261,,,0,06-May-2014,00:41:55,,,534,182,111,201,70,232,0,166,48,128,240,5,80,6,9,0,30,196,32,60,1,78,117,8,128,4,240,168,73,36,0,0
522,66978,31,P,2,172,06-May-2014,00:43:08,61.84416580,-177.36389160,"",401677261,,,0,06-May-2014,00:43:24,,,534,176,207,73,70,228,0,79,0,135,32,195,192,180,7,0,30,199,32,52,1,58,105,2,64,9,195,8,14,0,0,0
522,66978,27,P,2,172,06-May-2014,00:43:08,61.84416580,-177.36389160,"",401677261,,,0,06-May-2014,00:46:22,,,534,236,29,89,70,7,147,38,76,153,50,44,6,10,76,248,6,5,3,18,223,38,76,153,34,100,200,0
522,66978,31,P,2,172,06-May-2014,00:43:08,61.84416580,-177.36389160,"",401677261,,,0,06-May-2014,00:47:51,,,534,176,134,25,70,217,128,153,2,128,240,3,216,68,7,128,38,199,160,92,0,234,77,151,64,7,48,104,27,8,0,0
522,66978,31,L,B,173,06-May-2014,00:56:44,61.84388733,-177.36416626,"",401677261,,,0,06-May-2014,00:56:45,,,,183,69,169,71,153,192,176,16,161,16,5,56,84,42,0,22,137,144,76,1,144,37,17,240,7,96,168,59,0,0,0
522,66978,27,A,B,174,06-May-2014,01:12:19,61.84388733,-177.36389160,"",401677261,,,0,06-May-2014,01:11:35,,,89,226,115,185,74,7,19,38,76,185,44,4,0,0,0,0,0,192,129,165,147,32,160,100,174,100,200,4
522,66978,31,A,B,174,06-May-2014,01:12:19,61.84388733,-177.36389160,"",401677261,,,0,06-May-2014,01:13:04,,,89,184,186,121,69,27,128,89,4,176,190,32,15,130,208,76,0,215,22,195,1,70,104,166,17,128,58,199,176,80,0,0
522,66978,31,K,A,175,06-May-2014,01:39:45,61.84388733,-177.35806274,"",401677261,,,0,06-May-2014,01:38:17,,,178,188,131,105,74,213,0,221,40,128,240,7,57,22,10,128,42,143,144,52,1,62,25,2,64,10,224,136,48,4,0,0
522,66978,31,K,A,175,06-May-2014,01:39:45,61.84388733,-177.35806274,"",401677261,,,0,06-May-2014,01:39:46,,,178,183,34,57,74,208,128,175,26,128,240,5,169,20,6,128,43,201,160,52,1,102,77,1,192,11,147,8,13,0,0,0
522,66978,31,K,A,175,06-May-2014,01:39:45,61.84388733,-177.35806274,"",401677261,,,0,06-May-2014,01:41:15,,,178,183,120,233,74,203,64,171,10,129,64,4,232,52,9,128,53,76,160,64,1,112,45,2,0,10,32,136,13,0,0,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,01:53:07,,,2047,188,239,89,74,172,0,147,18,129,16,4,224,148,7,128,35,143,16,68,1,40,21,1,224,7,210,196,15,0,0,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,01:54:36,,,2047,178,111,73,74,168,0,90,8,65,32,5,168,52,30,16,21,130,145,48,49,8,56,129,160,7,19,100,17,0,0,0
522,66978,7,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,01:56:05,,,2047,2,1,76,29,234,71,15
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,01:57:34,,,2047,188,34,217,74,163,128,201,34,193,64,4,176,228,34,0,28,10,144,192,0,222,84,130,64,7,48,8,22,0,0,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,01:59:03,,,2047,188,56,105,74,157,0,181,34,128,224,5,216,212,9,128,86,79,144,72,1,180,60,130,0,12,176,72,14,0,0,0
522,66978,27,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,02:00:32,,,2047,226,115,185,74,7,147,38,76,153,44,4,0,0,0,0,0,192,129,165,147,32,176,100,174,100,200,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,02:02:01,,,2047,184,30,169,74,153,64,166,6,129,0,3,137,66,8,128,32,141,144,56,1,58,5,1,160,10,211,8,14,0,0,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,02:22:47,,,2047,180,192,233,72,248,0,158,2,129,80,6,249,70,36,128,51,205,48,184,64,186,21,13,1,140,50,172,23,0,0,0
522,66978,27,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,02:24:16,,,2047,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,02:25:45,,,2047,185,10,73,72,236,128,233,48,194,112,6,1,84,20,132,22,4,160,116,0,190,57,25,33,135,130,137,143,65,0,0
522,66978,31,N,3,176,06-May-2014,01:53:06,61.83944321,-177.35360718,"",401677265,,,0,06-May-2014,02:27:14,,,2047,185,152,217,72,232,192,142,180,65,192,3,16,82,10,128,25,132,16,76,0,228,80,130,128,13,114,140,23,0,0,0
522,66978,31,K,2,177,06-May-2014,03:20:15,61.83750153,-177.33471680,"",401677263,,,0,06-May-2014,03:16:11,,,445,183,69,169,70,153,192,176,16,129,16,5,56,70,42,0,22,137,144,76,1,144,37,17,240,7,96,168,59,0,0,0
522,66978,31,K,2,177,06-May-2014,03:20:15,61.83750153,-177.33471680,"",401677263,,,0,06-May-2014,03:17:40,,,445,190,49,185,70,149,128,184,26,129,112,4,240,52,9,0,39,14,16,64,1,80,13,2,0,7,35,68,18,0,0,0
522,66978,31,K,2,177,06-May-2014,03:20:15,61.83750153,-177.33471680,"",401677263,,,0,06-May-2014,03:19:09,,,445,190,127,249,70,145,64,118,180,65,145,2,133,2,29,144,16,198,145,84,81,42,117,2,64,11,82,8,27,12,0,0
