522,39498,31,K,3,120,02-May-2014,01:36:25,61.44083405,-178.98138428,"",401677281,,,0,02-May-2014,01:40:56,,,359,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,K,3,120,02-May-2014,01:36:25,61.44083405,-178.98138428,"",401677281,,,0,02-May-2014,01:42:26,,,359,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,K,3,120,02-May-2014,01:36:25,61.44083405,-178.98138428,"",401677281,,,0,02-May-2014,01:43:55,,,359,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,L,2,121,02-May-2014,01:43:55,61.43999863,-178.98027039,"",401677281,,,0,02-May-2014,01:43:56,,,450,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,L,2,121,02-May-2014,01:43:55,61.43999863,-178.98027039,"",401677281,,,0,02-May-2014,01:46:56,,,450,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,L,2,121,02-May-2014,01:43:55,61.43999863,-178.98027039,"",401677281,,,0,02-May-2014,01:48:26,,,450,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,64,220,15,7,240,4,30
522,39498,31,L,2,121,02-May-2014,01:43:55,61.43999863,-178.98027039,"",401677281,,,0,02-May-2014,01:49:56,,,450,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,7,L,2,121,02-May-2014,01:43:55,61.43999863,-178.98027039,"",401677281,,,0,02-May-2014,01:51:26,,,450,2,1,68,28,192,178,206
522,39498,31,A,3,122,02-May-2014,02:33:25,61.44361115,-178.97610474,"",401677290,,,0,02-May-2014,02:31:56,,,450,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,A,3,122,02-May-2014,02:33:25,61.44361115,-178.97610474,"",401677290,,,0,02-May-2014,02:33:26,,,450,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,16
522,39498,27,A,3,122,02-May-2014,02:33:25,61.44361115,-178.97610474,"",401677290,,,0,02-May-2014,02:34:56,,,450,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,3,122,02-May-2014,02:33:25,61.44361115,-178.97610474,"",401677290,,,0,02-May-2014,02:36:26,,,450,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,A,3,122,02-May-2014,02:33:25,61.44361115,-178.97610474,"",401677290,,,0,02-May-2014,02:37:56,,,450,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,232,123,44,0,0
522,39498,7,A,3,122,02-May-2014,02:33:25,61.44361115,-178.97610474,"",401677290,,,0,02-May-2014,02:39:26,,,450,2,155,242,41,193,13,193
522,39498,31,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,02:45:26,,,1710,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,02:46:56,,,1710,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,27,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,02:48:26,,,1710,239,216,169,60,6,255,38,76,153,50,27,18,70,158,76,153,50,100,201,144,136,198,89,50,100,200,0
522,39498,31,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,02:49:56,,,1710,183,222,57,60,120,65,91,34,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,03:09:26,,,1710,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,27,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,03:12:26,,,1710,224,201,201,56,7,147,38,76,130,197,76,200,254,22,76,153,50,22,121,147,38,76,153,50,100,201,0
522,39498,31,N,3,123,02-May-2014,02:47:40,61.44499969,-178.97805786,"",401677291,,,0,02-May-2014,03:13:56,,,1710,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:13:56,,,630,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:15:26,,,630,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:16:56,,,630,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:18:26,,,630,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:19:56,,,630,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:21:26,,,630,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,27,K,2,124,02-May-2014,03:18:38,61.44472122,-178.98388672,"",401677298,,,0,02-May-2014,03:24:26,,,630,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,27,L,3,125,02-May-2014,03:24:25,61.44416809,-178.98889160,"",401677297,,,0,02-May-2014,03:24:26,,,270,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,3,125,02-May-2014,03:24:25,61.44416809,-178.98889160,"",401677297,,,0,02-May-2014,03:25:56,,,270,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,7,L,3,125,02-May-2014,03:24:25,61.44416809,-178.98889160,"",401677297,,,0,02-May-2014,03:27:26,,,270,2,1,68,54,192,170,198
522,39498,31,L,3,125,02-May-2014,03:24:25,61.44416809,-178.98889160,"",401677297,,,0,02-May-2014,03:28:56,,,270,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,A,1,126,02-May-2014,04:13:55,61.45083237,-178.97166443,"",401677301,,,0,02-May-2014,04:10:56,,,360,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,A,1,126,02-May-2014,04:13:55,61.45083237,-178.97166443,"",401677301,,,0,02-May-2014,04:12:26,,,360,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,7,A,1,126,02-May-2014,04:13:55,61.45083237,-178.97166443,"",401677301,,,0,02-May-2014,04:15:26,,,360,2,1,68,67,192,166,220
522,39498,31,A,1,126,02-May-2014,04:13:55,61.45083237,-178.97166443,"",401677301,,,0,02-May-2014,04:16:56,,,360,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,N,3,127,02-May-2014,04:26:40,61.44916534,-178.97749329,"",401677299,,,0,02-May-2014,04:24:26,,,270,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,N,3,127,02-May-2014,04:26:40,61.44916534,-178.97749329,"",401677299,,,0,02-May-2014,04:25:56,,,270,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,27,N,3,127,02-May-2014,04:26:40,61.44916534,-178.97749329,"",401677299,,,0,02-May-2014,04:27:26,,,270,239,216,169,60,6,255,38,76,153,50,27,18,70,158,76,153,50,100,201,144,136,198,89,50,100,200,0
522,39498,31,N,3,127,02-May-2014,04:26:40,61.44916534,-178.97749329,"",401677299,,,0,02-May-2014,04:28:56,,,270,191,4,169,59,110,64,251,14,198,83,5,120,198,115,146,72,199,48,252,81,205,121,8,96,10,162,232,25,0,0,0
522,39498,27,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:39:26,,,540,238,193,233,58,7,147,38,76,153,50,100,28,45,238,76,153,50,100,201,146,106,172,153,42,135,44,0
522,39498,31,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:40:56,,,540,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,31,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:42:26,,,540,184,211,233,56,66,64,238,158,130,96,207,88,248,20,14,117,73,176,240,165,71,12,129,12,7,192,195,28,11,0,0
522,39498,31,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:43:56,,,540,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,31,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:45:26,,,540,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:46:56,,,540,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,R,3,128,02-May-2014,04:43:55,61.44638824,-178.98666382,"",401677301,,,0,02-May-2014,04:48:26,,,540,190,54,89,66,119,1,45,39,193,144,9,224,222,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,3,129,02-May-2014,05:01:10,61.44499969,-178.98277283,"",401677303,,,0,02-May-2014,04:57:26,,,450,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,K,3,129,02-May-2014,05:01:10,61.44499969,-178.98277283,"",401677303,,,0,02-May-2014,04:58:56,,,450,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,K,3,129,02-May-2014,05:01:10,61.44499969,-178.98277283,"",401677303,,,0,02-May-2014,05:00:26,,,450,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,K,3,129,02-May-2014,05:01:10,61.44499969,-178.98277283,"",401677303,,,0,02-May-2014,05:01:56,,,450,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,7,K,3,129,02-May-2014,05:01:10,61.44499969,-178.98277283,"",401677303,,,0,02-May-2014,05:03:26,,,450,2,1,68,80,192,34,216
522,39498,27,K,3,129,02-May-2014,05:01:10,61.44499969,-178.98277283,"",401677303,,,0,02-May-2014,05:04:56,,,450,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,233,147,38,76,153,50,100,200,0
522,39498,31,L,3,130,02-May-2014,05:03:25,61.45000076,-178.98944092,"",401677300,,,0,02-May-2014,05:01:56,,,450,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,7,L,3,130,02-May-2014,05:03:25,61.45000076,-178.98944092,"",401677300,,,0,02-May-2014,05:03:26,,,450,2,1,68,80,192,34,216
522,39498,27,L,3,130,02-May-2014,05:03:25,61.45000076,-178.98944092,"",401677300,,,0,02-May-2014,05:04:56,,,450,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,3,130,02-May-2014,05:03:25,61.45000076,-178.98944092,"",401677300,,,0,02-May-2014,05:06:26,,,450,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,L,3,130,02-May-2014,05:03:25,61.45000076,-178.98944092,"",401677300,,,0,02-May-2014,05:07:56,,,450,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,31,L,3,130,02-May-2014,05:03:25,61.45000076,-178.98944092,"",401677300,,,0,02-May-2014,05:09:26,,,450,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,B,B,131,02-May-2014,05:09:25,61.45611191,-178.99028015,"",401677301,,,0,02-May-2014,05:09:26,,,,184,19,233,60,128,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,A,3,132,02-May-2014,05:46:55,61.44610977,-178.98916626,"",401677300,,,0,02-May-2014,05:46:56,,,450,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,A,3,132,02-May-2014,05:46:55,61.44610977,-178.98916626,"",401677300,,,0,02-May-2014,05:48:26,,,450,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,A,3,132,02-May-2014,05:46:55,61.44610977,-178.98916626,"",401677300,,,0,02-May-2014,05:49:56,,,450,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,7,A,3,132,02-May-2014,05:46:55,61.44610977,-178.98916626,"",401677300,,,0,02-May-2014,05:51:26,,,450,2,156,10,92,192,14,65
522,39498,31,A,3,132,02-May-2014,05:46:55,61.44610977,-178.98916626,"",401677300,,,0,02-May-2014,05:52:56,,,450,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,27,A,3,132,02-May-2014,05:46:55,61.44610977,-178.98916626,"",401677300,,,0,02-May-2014,05:54:26,,,450,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,R,3,133,02-May-2014,06:22:55,61.44583511,-178.98971558,"",401677307,,,0,02-May-2014,06:19:56,,,360,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,31,R,3,133,02-May-2014,06:22:55,61.44583511,-178.98971558,"",401677307,,,0,02-May-2014,06:21:26,,,360,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,R,3,133,02-May-2014,06:22:55,61.44583511,-178.98971558,"",401677307,,,0,02-May-2014,06:22:56,,,360,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,R,3,133,02-May-2014,06:22:55,61.44583511,-178.98971558,"",401677307,,,0,02-May-2014,06:24:26,,,360,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,R,3,133,02-May-2014,06:22:55,61.44583511,-178.98971558,"",401677307,,,0,02-May-2014,06:25:56,,,360,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:40:56,,,450,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:40:56,,,450,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:42:26,,,450,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:42:26,,,450,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,27,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:43:56,,,450,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,27,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:43:56,,,450,236,137,25,66,7,147,38,76,153,19,136,22,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:45:26,,,450,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:46:56,,,450,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,L,3,134,02-May-2014,06:42:25,61.44777679,-178.99444580,"",401677307,,,0,02-May-2014,06:48:26,,,450,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:25:56,,,540,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,19,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:27:26,,,540,6,1,68,118,192,36,67,52,200,82,160,21,2,8,83,253,60,0,0
522,39498,31,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:28:56,,,540,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:30:26,,,540,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,31,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:31:56,,,540,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,27,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:33:26,,,540,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,3,135,02-May-2014,07:27:25,61.44749832,-178.99694824,"",401677313,,,0,02-May-2014,07:34:56,,,540,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,R,3,136,02-May-2014,08:03:25,61.44972229,-178.99806213,"",401677317,,,0,02-May-2014,08:00:26,,,360,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,R,3,136,02-May-2014,08:03:25,61.44972229,-178.99806213,"",401677317,,,0,02-May-2014,08:01:56,,,360,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,R,3,136,02-May-2014,08:03:25,61.44972229,-178.99806213,"",401677317,,,0,02-May-2014,08:04:56,,,360,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,R,3,136,02-May-2014,08:03:25,61.44972229,-178.99806213,"",401677317,,,0,02-May-2014,08:06:26,,,360,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:21:26,,,540,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:21:26,,,540,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,27,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:22:56,,,540,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,27,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:22:56,,,540,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:24:26,,,540,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:24:26,,,540,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:25:56,,,540,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:27:26,,,540,191,4,169,59,110,64,251,14,198,83,5,120,198,115,146,72,199,48,252,81,205,121,8,96,10,162,232,25,0,0,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:28:56,,,540,178,59,25,59,37,0,60,52,21,72,145,143,29,131,64,9,243,74,227,108,2,202,194,7,65,9,38,10,162,34,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:28:56,,,540,178,59,25,59,37,0,60,52,21,72,145,142,29,131,64,9,243,74,227,108,2,202,194,7,65,9,38,10,162,34,0
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:30:26,,,540,186,63,249,58,124,65,28,26,195,96,7,113,117,32,16,97,206,117,82,37,145,67,43,8,62,1,102,5,153,131,128
522,39498,31,B,1,137,02-May-2014,08:25:40,61.45111084,-178.99194336,"",401677313,,,0,02-May-2014,08:30:26,,,540,186,63,249,58,124,65,28,18,195,96,7,113,117,32,16,97,206,117,18,37,145,67,43,8,62,1,102,5,153,131,128
522,39498,31,L,B,138,03-May-2014,00:00:26,61.49305725,-179.09666443,"",401677265,,,0,03-May-2014,00:00:26,,,90,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,27,L,B,138,03-May-2014,00:00:26,61.49305725,-179.09666443,"",401677265,,,0,03-May-2014,00:01:56,,,90,238,193,233,58,7,147,38,76,153,50,100,28,45,238,76,153,50,100,201,146,106,172,153,42,135,44,0
522,39498,31,A,2,139,03-May-2014,00:33:26,61.48638916,-179.02944946,"",401677266,,,0,03-May-2014,00:33:26,,,450,186,63,249,58,124,65,28,18,195,96,7,113,117,32,16,97,206,117,18,37,145,67,43,8,62,1,102,5,153,131,128
522,39498,31,A,2,139,03-May-2014,00:33:26,61.48638916,-179.02944946,"",401677266,,,0,03-May-2014,00:36:26,,,450,186,95,105,56,240,65,120,16,129,160,11,97,20,18,0,71,137,160,188,0,205,57,97,216,64,79,67,48,166,0,0
